datetime_local,demand_kW
2021-10-11 16:56:00,2545.347096789379
2021-10-11 16:57:00,2545.23688612142
2021-10-11 16:58:00,2545.1269842790803
2021-10-11 16:59:00,2545.0174373042705
2021-10-11 17:00:00,2544.9082911254395
2021-10-11 17:01:00,2544.799591557296
2021-10-11 17:02:00,2544.6913842793774
2021-10-11 17:03:00,2544.58371482525
2021-10-11 17:04:00,2544.4766285658907
2021-10-11 17:05:00,2544.3701706983297
2021-10-11 17:06:00,2544.2643862298282
2021-10-11 17:07:00,2544.1593199661374
2021-10-11 17:08:00,2544.055016492132
2021-10-11 17:09:00,2543.951520164283
2021-10-11 17:10:00,2543.8488750940264
2021-10-11 17:11:00,2543.747125131743
2021-10-11 17:12:00,2543.6463138535264
2021-10-11 17:13:00,2543.546484553416
2021-10-11 17:14:00,2543.4476802171266
2021-10-11 17:15:00,2543.3499435209715
2021-10-11 17:16:00,2543.2533168101436
2021-10-11 17:17:00,2543.1578420855644
2021-10-11 17:18:00,2543.0635609948376
2021-10-11 17:19:00,2542.970514811312
2021-10-11 17:20:00,2542.878744428773
2021-10-11 17:21:00,2542.78829033961
2021-10-11 17:22:00,2542.699192626588
2021-10-11 17:23:00,2542.611490948317
2021-10-11 17:24:00,2542.525224524202
2021-10-11 17:25:00,2542.440432123122
2021-10-11 17:26:00,2542.3571520486994
2021-10-11 17:27:00,2542.27542212646
2021-10-11 17:28:00,2542.1952796925857
2021-10-11 17:29:00,2542.116761576606
2021-10-11 17:30:00,2542.0399040925467
2021-10-11 17:31:00,2541.964743026053
2021-10-11 17:32:00,2541.8913136173783
2021-10-11 17:33:00,2541.8196505531705
2021-10-11 17:34:00,2541.749787954296
2021-10-11 17:35:00,2541.681759357964
2021-10-11 17:36:00,2541.6155977129924
2021-10-11 17:37:00,2541.5513353609517
2021-10-11 17:38:00,2541.4890040285327
2021-10-11 17:39:00,2541.428634813943
2021-10-11 17:40:00,2541.370258175295
2021-10-11 17:41:00,2541.31390391937
2021-10-11 17:42:00,2541.2596011896776
2021-10-11 17:43:00,2541.2073784555864
2021-10-11 17:44:00,2541.1572635005073
2021-10-11 17:45:00,2541.109283411979
2021-10-11 17:46:00,2541.063464569971
2021-10-11 17:47:00,2541.0198326357067
2021-10-11 17:48:00,2540.9784125427113
2021-10-11 17:49:00,2540.93922848505
2021-10-11 17:50:00,2540.902303907694
2021-10-11 17:51:00,2540.86766149621
2021-10-11 17:52:00,2540.835323168216
2021-10-11 17:53:00,2540.805310061079
2021-10-11 17:54:00,2540.777642524841
2021-10-11 17:55:00,2540.752340112953
2021-10-11 17:56:00,2540.7294215702445
2021-10-11 17:57:00,2540.708904828416
2021-10-11 17:58:00,2540.6908069932992
2021-10-11 17:59:00,2540.675144339458
2021-10-11 18:00:00,2540.661932299853
2021-10-11 18:01:00,2540.6511854584123
2021-10-11 18:02:00,2540.6429175429753
2021-10-11 18:03:00,2540.6371414163063
2021-10-11 18:04:00,2540.633869069034
2021-10-11 18:05:00,2540.633111613425
2021-10-11 18:06:00,2540.6348792745225
2021-10-11 18:07:00,2540.6391813861746
2021-10-11 18:08:00,2540.6460263802055
2021-10-11 18:09:00,2540.655421785089
2021-10-11 18:10:00,2540.667374216916
2021-10-11 18:11:00,2540.6818893723894
2021-10-11 18:12:00,2540.6989720263446
2021-10-11 18:13:00,2540.7186260258704
2021-10-11 18:14:00,2540.740854282182
2021-10-11 18:15:00,2540.7656587685237
2021-10-11 18:16:00,2540.7930405145557
2021-10-11 18:17:00,2540.82299960331
2021-10-11 18:18:00,2540.8555351645996
2021-10-11 18:19:00,2540.89064537308
2021-10-11 18:20:00,2540.928327443393
2021-10-11 18:21:00,2540.9685776282176
2021-10-11 18:22:00,2541.011391213008
2021-10-11 18:23:00,2541.0567625162603
2021-10-11 18:24:00,2541.1046848834676
2021-10-11 18:25:00,2541.1551506865126
2021-10-11 18:26:00,2541.208151322436
2021-10-11 18:27:00,2541.263677209347
2021-10-11 18:28:00,2541.321717787931
2021-10-11 18:29:00,2541.3822615154695
2021-10-11 18:30:00,2541.4452958701095
2021-10-11 18:31:00,2541.5108073485726
2021-10-11 18:32:00,2541.5787814607265
2021-10-11 18:33:00,2541.6492027380477
2021-10-11 18:34:00,2541.722054726628
2021-10-11 18:35:00,2541.7973199907424
2021-10-11 18:36:00,2541.874980112335
2021-10-11 18:37:00,2541.9550156923324
2021-10-11 18:38:00,2542.037406353426
2021-10-11 18:39:00,2542.1221307377864
2021-10-11 18:40:00,2542.209166511185
2021-10-11 18:41:00,2542.2984903662364
2021-10-11 18:42:00,2542.3900780224135
2021-10-11 18:43:00,2542.483904228306
2021-10-11 18:44:00,2542.57994276614
2021-10-11 18:45:00,2542.6781664546606
2021-10-11 18:46:00,2542.7785471500056
2021-10-11 18:47:00,2542.881055756658
2021-10-11 18:48:00,2542.985662218989
2021-10-11 18:49:00,2543.092335538745
2021-10-11 18:50:00,2543.201043768177
2021-10-11 18:51:00,2543.311754023693
2021-10-11 18:52:00,2543.424432487669
2021-10-11 18:53:00,2543.5390444086206
2021-10-11 18:54:00,2543.655554115961
2021-10-11 18:55:00,2543.773925021523
2021-10-11 18:56:00,2543.89411962047
2021-10-11 18:57:00,2544.016099508331
2021-10-11 18:58:00,2544.1398253792513
2021-10-11 18:59:00,2544.265257035955
2021-10-11 19:00:00,2544.392353396732
2021-10-11 19:01:00,2544.521072502499
2021-10-11 19:02:00,2544.651371526606
2021-10-11 19:03:00,2544.78320678025
2021-10-11 19:04:00,2544.9165337191957
2021-10-11 19:05:00,2545.0513069595577
2021-10-11 19:06:00,2545.1874802757125
2021-10-11 19:07:00,2545.3250066200158
2021-10-11 19:08:00,2545.4638381267373
2021-10-11 19:09:00,2545.603926120361
2021-10-11 19:10:00,2545.7452211274463
2021-10-11 19:11:00,2545.887672888904
2021-10-11 19:12:00,2546.031230365331
2021-10-11 19:13:00,2546.1758417506426
2021-10-11 19:14:00,2546.321454482787
2021-10-11 19:15:00,2546.4680152527317
2021-10-11 19:16:00,2546.61547002108
2021-10-11 19:17:00,2546.7637640194353
2021-10-11 19:18:00,2546.9128417739926
2021-10-11 19:19:00,2547.06264711026
2021-10-11 19:20:00,2547.213123164314
2021-10-11 19:21:00,2547.364212400479
2021-10-11 19:22:00,2547.5158566210607
2021-10-11 19:23:00,2547.6679969774013
2021-10-11 19:24:00,2547.8205739874234
2021-10-11 19:25:00,2547.9735275416674
2021-10-11 19:26:00,2548.1267969292435
2021-10-11 19:27:00,2548.2803208358573
2021-10-11 19:28:00,2548.434037370022
2021-10-11 19:29:00,2548.5878840708265
2021-10-11 19:30:00,2548.741797924821
2021-10-11 19:31:00,2548.8957153784186
2021-10-11 19:32:00,2549.049572356862
2021-10-11 19:33:00,2549.203304273193
2021-10-11 19:34:00,2549.356846047346
2021-10-11 19:35:00,2549.510132119148
2021-10-11 19:36:00,2549.663096467605
2021-10-11 19:37:00,2549.815672620646
2021-10-11 19:38:00,2549.96779367542
2021-10-11 19:39:00,2550.119392310561
2021-10-11 19:40:00,2550.270400810466
2021-10-11 19:41:00,2550.4207510652727
2021-10-11 19:42:00,2550.5703746079944
2021-10-11 19:43:00,2550.7192026119974
2021-10-11 19:44:00,2550.8671659223814
2021-10-11 19:45:00,2551.0141950614075
2021-10-11 19:46:00,2551.1602202533136
2021-10-11 19:47:00,2551.3051714398243
2021-10-11 19:48:00,2551.4489782921937
2021-10-11 19:49:00,2551.5915702348448
2021-10-11 19:50:00,2551.732876462706
2021-10-11 19:51:00,2551.8728259502964
2021-10-11 19:52:00,2552.0113474819727
2021-10-11 19:53:00,2552.1483696596124
2021-10-11 19:54:00,2552.2838209254223
2021-10-11 19:55:00,2552.4176295770453
2021-10-11 19:56:00,2552.549723791748
2021-10-11 19:57:00,2552.680031634374
2021-10-11 19:58:00,2552.8084810857536
2021-10-11 19:59:00,2552.9350000530812
2021-10-11 20:00:00,2553.059516393691
2021-10-11 20:01:00,2553.1819579328994
2021-10-11 20:02:00,2553.3022524779226
2021-10-11 20:03:00,2553.4203278416408
2021-10-11 20:04:00,2553.536111860766
2021-10-11 20:05:00,2553.649532409291
2021-10-11 20:06:00,2553.7605174241517
2021-10-11 20:07:00,2553.868994920237
2021-10-11 20:08:00,2553.9748930092837
2021-10-11 20:09:00,2554.078139917869
2021-10-11 20:10:00,2554.178664009811
2021-10-11 20:11:00,2554.2763938034796
2021-10-11 20:12:00,2554.3712579863522
2021-10-11 20:13:00,2554.4631854402865
2021-10-11 20:14:00,2554.552105259162
2021-10-11 20:15:00,2554.6379467613206
2021-10-11 20:16:00,2554.7206395183766
2021-10-11 20:17:00,2554.8001133670978
2021-10-11 20:18:00,2554.8762984298596
2021-10-11 20:19:00,2554.9491251352415
2021-10-11 20:20:00,2555.01852423364
2021-10-11 20:21:00,2555.08442682111
2021-10-11 20:22:00,2555.1467643519295
2021-10-11 20:23:00,2555.20546866303
2021-10-11 20:24:00,2555.260471986545
2021-10-11 20:25:00,2555.3117069757936
2021-10-11 20:26:00,2555.3591067170632
2021-10-11 20:27:00,2555.4026047521056
2021-10-11 20:28:00,2555.4421350961056
2021-10-11 20:29:00,2555.477632253731
2021-10-11 20:30:00,2555.5090312401094
2021-10-11 20:31:00,2555.5362675985984
2021-10-11 20:32:00,2555.5592774168817
2021-10-11 20:33:00,2555.5779973466942
2021-10-11 20:34:00,2555.59236462189
2021-10-11 20:35:00,2555.6023170768285
2021-10-11 20:36:00,2555.6077931602495
2021-10-11 20:37:00,2555.608731958756
2021-10-11 20:38:00,2555.6050732094122
2021-10-11 20:39:00,2555.596757320162
2021-10-11 20:40:00,2555.583725384481
2021-10-11 20:41:00,2555.5659192014923
2021-10-11 20:42:00,2555.543281291038
2021-10-11 20:43:00,2555.515754909529
2021-10-11 20:44:00,2555.48328407035
2021-10-11 20:45:00,2555.445813556228
2021-10-11 20:46:00,2555.4032889374803
2021-10-11 20:47:00,2555.355656590547
2021-10-11 20:48:00,2555.302863708197
2021-10-11 20:49:00,2555.2448583217824
2021-10-11 20:50:00,2555.1815893137173
2021-10-11 20:51:00,2555.113006432303
2021-10-11 20:52:00,2555.0390603106252
2021-10-11 20:53:00,2554.9597024778304
2021-10-11 20:54:00,2554.8748853744855
2021-10-11 20:55:00,2554.7845623735157
2021-10-11 20:56:00,2554.6886877849465
2021-10-11 20:57:00,2554.587216877389
2021-10-11 20:58:00,2554.48010589116
2021-10-11 20:59:00,2554.3673120505787
2021-10-11 21:00:00,2554.2487935784166
2021-10-11 21:01:00,2554.1245097102287
2021-10-11 21:02:00,2553.9944207064127
2021-10-11 21:03:00,2553.8584878673414
2021-10-11 21:04:00,2553.7166735428373
2021-10-11 21:05:00,2553.5689411501044
2021-10-11 21:06:00,2553.4152551804564
2021-10-11 21:07:00,2553.2555812140286
2021-10-11 21:08:00,2553.0898859347226
2021-10-11 21:09:00,2552.9181371360824
2021-10-11 21:10:00,2552.7403037346467
2021-10-11 21:11:00,2552.5563557879573
2021-10-11 21:12:00,2552.3662644915175
2021-10-11 21:13:00,2552.170002206
2021-10-11 21:14:00,2551.9675424524576
2021-10-11 21:15:00,2551.758859932237
2021-10-11 21:16:00,2551.5439305348323
2021-10-11 21:17:00,2551.3227313447637
2021-10-11 21:18:00,2551.095240652985
2021-10-11 21:19:00,2550.8614379672067
2021-10-11 21:20:00,2550.6213040168245
2021-10-11 21:21:00,2550.374820765975
2021-10-11 21:22:00,2550.121971417943
2021-10-11 21:23:00,2549.8627404241056
2021-10-11 21:24:00,2549.5971134943948
2021-10-11 21:25:00,2549.325077600664
2021-10-11 21:26:00,2549.046620982245
2021-10-11 21:27:00,2548.7617331627584
2021-10-11 21:28:00,2548.470404942853
2021-10-11 21:29:00,2548.172628418144
2021-10-11 21:30:00,2547.8683969764666
2021-10-11 21:31:00,2547.557705304071
2021-10-11 21:32:00,2547.240549403383
2021-10-11 21:33:00,2546.916926577147
2021-10-11 21:34:00,2546.586835448342
2021-10-11 21:35:00,2546.2502759625063
2021-10-11 21:36:00,2545.9072493844137
2021-10-11 21:37:00,2545.5577583103177
2021-10-11 21:38:00,2545.2018066654964
2021-10-11 21:39:00,2544.839399707855
2021-10-11 21:40:00,2544.47054403534
2021-10-11 21:41:00,2544.095247581826
2021-10-11 21:42:00,2543.713519622515
2021-10-11 21:43:00,2543.3253707778467
2021-10-11 21:44:00,2542.930813007481
2021-10-11 21:45:00,2542.529859621981
2021-10-11 21:46:00,2542.122525274306
2021-10-11 21:47:00,2541.708825959305
2021-10-11 21:48:00,2541.288779029763
2021-10-11 21:49:00,2540.8624031702357
2021-10-11 21:50:00,2540.429718425591
2021-10-11 21:51:00,2539.990746171665
2021-10-11 21:52:00,2539.5455091340013
2021-10-11 21:53:00,2539.0940313816473
2021-10-11 21:54:00,2538.636338318855
2021-10-11 21:55:00,2538.1724566891066
2021-10-11 21:56:00,2537.7024145732416
2021-10-11 21:57:00,2537.2262413799176
2021-10-11 21:58:00,2536.7439678513974
2021-10-11 21:59:00,2536.255626052111
2021-10-11 22:00:00,2535.7612493667207
2021-10-11 22:01:00,2535.260872501575
2021-10-11 22:02:00,2534.7545314743197
2021-10-11 22:03:00,2534.242263603797
2021-10-11 22:04:00,2533.7241075253314
2021-10-11 22:05:00,2533.2001031547907
2021-10-11 22:06:00,2532.6702917160733
2021-10-11 22:07:00,2532.134715710019
2021-10-11 22:08:00,2531.593418908366
2021-10-11 22:09:00,2531.0464463757485
2021-10-11 22:10:00,2530.4938444208674
2021-10-11 22:11:00,2529.935660620202
2021-10-11 22:12:00,2529.3719438010253
2021-10-11 22:13:00,2528.802744027504
2021-10-11 22:14:00,2528.228112603402
2021-10-11 22:15:00,2527.648102051199
2021-10-11 22:16:00,2527.062766111451
2021-10-11 22:17:00,2526.4721597352755
2021-10-11 22:18:00,2525.876339064795
2021-10-11 22:19:00,2525.275361431858
2021-10-11 22:20:00,2524.669285348317
2021-10-11 22:21:00,2524.058170487421
2021-10-11 22:22:00,2523.4420776838956
2021-10-11 22:23:00,2522.821068916042
2021-10-11 22:24:00,2522.195207284867
2021-10-11 22:25:00,2521.5645570346333
2021-10-11 22:26:00,2520.929183499735
2021-10-11 22:27:00,2520.2891531213695
2021-10-11 22:28:00,2519.6445334285727
2021-10-11 22:29:00,2518.9953930141755
2021-10-11 22:30:00,2518.3418015426532
2021-10-11 22:31:00,2517.683829715126
2021-10-11 22:32:00,2517.021549265691
2021-10-11 22:33:00,2516.3550329571526
2021-10-11 22:34:00,2515.6843545454344
2021-10-11 22:35:00,2515.0095887865064
2021-10-11 22:36:00,2514.3308114073543
2021-10-11 22:37:00,2513.648099096216
2021-10-11 22:38:00,2512.961529493215
2021-10-11 22:39:00,2512.2711811647755
2021-10-11 22:40:00,2511.5771335848317
2021-10-11 22:41:00,2510.879467149343
2021-10-11 22:42:00,2510.1782631113238
2021-10-11 22:43:00,2509.47360361739
2021-10-11 22:44:00,2508.7655716443546
2021-10-11 22:45:00,2508.0542510077767
2021-10-11 22:46:00,2507.339726355932
2021-10-11 22:47:00,2506.6220831180844
2021-10-11 22:48:00,2505.9014075134737
2021-10-11 22:49:00,2505.1777865321287
2021-10-11 22:50:00,2504.4513079049498
2021-10-11 22:51:00,2503.7220600993546
2021-10-11 22:52:00,2502.9901322909473
2021-10-11 22:53:00,2502.255614344832
2021-10-11 22:54:00,2501.5185968138844
2021-10-11 22:55:00,2500.779170896437
2021-10-11 22:56:00,2500.037428428713
2021-10-11 22:57:00,2499.293461877195
2021-10-11 22:58:00,2498.5473642944667
2021-10-11 22:59:00,2497.799229324385
2021-10-11 23:00:00,2497.0491511692226
2021-10-11 23:01:00,2496.2972245609185
2021-10-11 23:02:00,2495.543544780004
2021-10-11 23:03:00,2494.7882075811954
2021-10-11 23:04:00,2494.031309214616
2021-10-11 23:05:00,2493.2729463951755
2021-10-11 23:06:00,2492.5132162720483
2021-10-11 23:07:00,2491.7522164228108
2021-10-11 23:08:00,2490.9900448223066
2021-10-11 23:09:00,2490.2267998224797
2021-10-11 23:10:00,2489.4625801430902
2021-10-11 23:11:00,2488.6974848387567
2021-10-11 23:12:00,2487.9316132785098
2021-10-11 23:13:00,2487.1650651369328
2021-10-11 23:14:00,2486.397940357439
2021-10-11 23:15:00,2485.6303391452425
2021-10-11 23:16:00,2484.8623619387527
2021-10-11 23:17:00,2484.094109372531
2021-10-11 23:18:00,2483.3256823069755
2021-10-11 23:19:00,2482.5571817338396
2021-10-11 23:20:00,2481.7887088284183
2021-10-11 23:21:00,2481.0203648679203
2021-10-11 23:22:00,2480.2522512451033
2021-10-11 23:23:00,2479.4844694425337
2021-10-11 23:24:00,2478.71712099621
2021-10-11 23:25:00,2477.950307486231
2021-10-11 23:26:00,2477.1841305188027
2021-10-11 23:27:00,2476.4186916865933
2021-10-11 23:28:00,2475.6540925732816
2021-10-11 23:29:00,2474.8904347047383
2021-10-11 23:30:00,2474.1278195449786
2021-10-11 23:31:00,2473.36634847353
2021-10-11 23:32:00,2472.606122756684
2021-10-11 23:33:00,2471.847243525933
2021-10-11 23:34:00,2471.0898117680154
2021-10-11 23:35:00,2470.3339282886986
2021-10-11 23:36:00,2469.5796937049404
2021-10-11 23:37:00,2468.8272084115706
2021-10-11 23:38:00,2468.076572556727
2021-10-11 23:39:00,2467.327886053278
2021-10-11 23:40:00,2466.5812485086212
2021-10-11 23:41:00,2465.8367592353093
2021-10-11 23:42:00,2465.09451723318
2021-10-11 23:43:00,2464.354621142261
2021-10-11 23:44:00,2463.6171692495263
2021-10-11 23:45:00,2462.8822594495764
2021-10-11 23:46:00,2462.1499892293564
2021-10-11 23:47:00,2461.420455655793
2021-10-11 23:48:00,2460.6937553387415
2021-10-11 23:49:00,2459.969984422311
2021-10-11 23:50:00,2459.2492385675655
2021-10-11 23:51:00,2458.5316129152657
2021-10-11 23:52:00,2457.817202090666
2021-10-11 23:53:00,2457.1061001603257
2021-10-11 23:54:00,2456.398400614992
2021-10-11 23:55:00,2455.6941963794043
2021-10-11 23:56:00,2454.993579747103
2021-10-11 23:57:00,2454.29664239147
2021-10-11 23:58:00,2453.6034753433137
2021-10-11 23:59:00,2452.9141689606113
2021-10-12 00:00:00,2452.2288129222675
2021-10-12 00:01:00,2451.547496198459
2021-10-12 00:02:00,2450.870307032989
2021-10-12 00:03:00,2450.1973329412795
2021-10-12 00:04:00,2449.528660663964
2021-10-12 00:05:00,2448.8643761757157
2021-10-12 00:06:00,2448.20456465071
2021-10-12 00:07:00,2447.549310446305
2021-10-12 00:08:00,2446.898697097289
2021-10-12 00:09:00,2446.2528072869986
2021-10-12 00:10:00,2445.611722823434
2021-10-12 00:11:00,2444.97552465294
2021-10-12 00:12:00,2444.34429280323
2021-10-12 00:13:00,2443.7181064014894
2021-10-12 00:14:00,2443.097043634677
2021-10-12 00:15:00,2442.4811817368272
2021-10-12 00:16:00,2441.8705969977605
2021-10-12 00:17:00,2441.2653647087136
2021-10-12 00:18:00,2440.6655591732397
2021-10-12 00:19:00,2440.071253689689
2021-10-12 00:20:00,2439.482520525872
2021-10-12 00:21:00,2438.8994309173654
2021-10-12 00:22:00,2438.3220550384435
2021-10-12 00:23:00,2437.7504620000304
2021-10-12 00:24:00,2437.1847198346136
2021-10-12 00:25:00,2436.6248954759467
2021-10-12 00:26:00,2436.0710547467393
2021-10-12 00:27:00,2435.5232623593065
2021-10-12 00:28:00,2434.981581879111
2021-10-12 00:29:00,2434.446075735007
2021-10-12 00:30:00,2433.9168051940514
2021-10-12 00:31:00,2433.393830345876
2021-10-12 00:32:00,2432.8772101125
2021-10-12 00:33:00,2432.367002207434
2021-10-12 00:34:00,2431.8632631468677
2021-10-12 00:35:00,2431.36604823338
2021-10-12 00:36:00,2430.8754115362512
2021-10-12 00:37:00,2430.3914058979517
2021-10-12 00:38:00,2429.914082906328
2021-10-12 00:39:00,2429.44349289728
2021-10-12 00:40:00,2428.9796849428258
2021-10-12 00:41:00,2428.5227068395902
2021-10-12 00:42:00,2428.072605098923
2021-10-12 00:43:00,2427.629424946237
2021-10-12 00:44:00,2427.193210303183
2021-10-12 00:45:00,2426.764003789628
2021-10-12 00:46:00,2426.3418467063307
2021-10-12 00:47:00,2425.9267790297044
2021-10-12 00:48:00,2425.5188394207003
2021-10-12 00:49:00,2425.1180651888117
2021-10-12 00:50:00,2424.7244923172984
2021-10-12 00:51:00,2424.338155436301
2021-10-12 00:52:00,2423.9590878169183
2021-10-12 00:53:00,2423.587321387547
2021-10-12 00:54:00,2423.222886700689
2021-10-12 00:55:00,2422.8658129484556
2021-10-12 00:56:00,2422.516127952307
2021-10-12 00:57:00,2422.1738581539907
2021-10-12 00:58:00,2421.83902862291
2021-10-12 00:59:00,2421.511663041754
2021-10-12 01:00:00,2421.1917837081464
2021-10-12 01:01:00,2420.879411537338
2021-10-12 01:02:00,2420.574566049482
2021-10-12 01:03:00,2420.2772653756915
2021-10-12 01:04:00,2419.98752625445
2021-10-12 01:05:00,2419.70536402793
2021-10-12 01:06:00,2419.430792645992
2021-10-12 01:07:00,2419.1638246597186
2021-10-12 01:08:00,2418.9044712220784
2021-10-12 01:09:00,2418.6527420978605
2021-10-12 01:10:00,2418.4086456475216
2021-10-12 01:11:00,2418.172188839327
2021-10-12 01:12:00,2417.943377250569
2021-10-12 01:13:00,2417.72221506145
2021-10-12 01:14:00,2417.50870506413
2021-10-12 01:15:00,2417.3028486610897
2021-10-12 01:16:00,2417.1046458669903
2021-10-12 01:17:00,2416.9140953145943
2021-10-12 01:18:00,2416.731194254353
2021-10-12 01:19:00,2416.5559385595493
2021-10-12 01:20:00,2416.3883227302586
2021-10-12 01:21:00,2416.228339894595
2021-10-12 01:22:00,2416.0759818175716
2021-10-12 01:23:00,2415.931238901349
2021-10-12 01:24:00,2415.7941001910713
2021-10-12 01:25:00,2415.6645533839364
2021-10-12 01:26:00,2415.5425848286827
2021-10-12 01:27:00,2415.4281795353245
2021-10-12 01:28:00,2415.321321181397
2021-10-12 01:29:00,2415.221992115698
2021-10-12 01:30:00,2415.130173369484
2021-10-12 01:31:00,2415.0458446572616
2021-10-12 01:32:00,2414.968984390149
2021-10-12 01:33:00,2414.8995696805205
2021-10-12 01:34:00,2414.837576350172
2021-10-12 01:35:00,2414.782978939473
2021-10-12 01:36:00,2414.7357507149372
