datetime_local,demand_kW
2021-10-11 16:55:00,2249.8753192286704
2021-10-11 16:56:00,2251.757885895337
2021-10-11 16:57:00,2251.4313504022816
2021-10-11 16:58:00,2251.211395735615
2021-10-11 16:59:00,2250.2135120467265
2021-10-11 17:00:00,2263.066293626062
2021-10-11 17:01:00,2263.4094291816173
2021-10-11 17:02:00,2271.9166643386948
2021-10-11 17:03:00,2271.540395190917
2021-10-11 17:04:00,2271.4198376009167
2021-10-11 17:05:00,2271.105551880148
2021-10-11 17:06:00,2271.241021657926
2021-10-11 17:07:00,2271.162593242926
2021-10-11 17:08:00,2271.4604385180796
2021-10-11 17:09:00,2271.540395190917
2021-10-11 17:10:00,2271.7912824754267
2021-10-11 17:11:00,2272.006755968482
2021-10-11 17:12:00,2272.4621688707043
2021-10-11 17:13:00,2265.6782347476887
2021-10-11 17:14:00,2264.304955996347
2021-10-11 17:15:00,2262.1530003496805
2021-10-11 17:16:00,2262.1530003496805
2021-10-11 17:17:00,2257.4937172899977
2021-10-11 17:18:00,2262.8726544796805
2021-10-11 17:19:00,2261.9464336830138
2021-10-11 17:20:00,2261.9464336830138
2021-10-11 17:21:00,2262.3118774034897
2021-10-11 17:22:00,2267.676598605889
2021-10-11 17:23:00,2267.236052856385
2021-10-11 17:24:00,2267.236052856385
2021-10-11 17:25:00,2266.787574016385
2021-10-11 17:26:00,2265.6280113761527
2021-10-11 17:27:00,2267.3003518833993
2021-10-11 17:28:00,2267.646126432556
2021-10-11 17:29:00,2267.646126432556
2021-10-11 17:30:00,2267.646126432556
2021-10-11 17:31:00,2272.6058736822383
2021-10-11 17:32:00,2289.0209684813713
2021-10-11 17:33:00,2293.2773520469273
2021-10-11 17:34:00,2309.127001625483
2021-10-11 17:35:00,2308.6551757188163
2021-10-11 17:36:00,2292.1017693601507
2021-10-11 17:37:00,2292.7157537068174
2021-10-11 17:38:00,2279.473548459359
2021-10-11 17:39:00,2279.473548459359
2021-10-11 17:40:00,2284.9943190145436
2021-10-11 17:41:00,2281.532038521859
2021-10-11 17:42:00,2304.802285351746
2021-10-11 17:43:00,2303.792953067579
2021-10-11 17:44:00,2304.655690294246
2021-10-11 17:45:00,2305.564914680913
2021-10-11 17:46:00,2294.8908382758013
2021-10-11 17:47:00,2295.1107929424684
2021-10-11 17:48:00,2295.40793216469
2021-10-11 17:49:00,2295.1541374966346
2021-10-11 17:50:00,2295.290912879968
2021-10-11 17:51:00,2272.6534974291903
2021-10-11 17:52:00,2273.17918335169
2021-10-11 17:53:00,2268.577939798674
2021-10-11 17:54:00,2272.293212445023
2021-10-11 17:55:00,2290.206913590245
2021-10-11 17:56:00,2290.691300946912
2021-10-11 17:57:00,2290.3067759910787
2021-10-11 17:58:00,2292.7464644599677
2021-10-11 17:59:00,2292.690040449015
2021-10-11 18:00:00,2294.1480200763244
2021-10-11 18:01:00,2294.277144904102
2021-10-11 18:02:00,2276.6359024811027
2021-10-11 18:03:00,2285.9901035146727
2021-10-11 18:04:00,2280.7345570101756
2021-10-11 18:05:00,2280.037286858247
2021-10-11 18:06:00,2281.3793927168417
2021-10-11 18:07:00,2285.4962489131913
2021-10-11 18:08:00,2275.934348978788
2021-10-11 18:09:00,2292.9293726851215
2021-10-11 18:10:00,2293.169305955954
2021-10-11 18:11:00,2292.360417995121
2021-10-11 18:12:00,2292.6669846984546
2021-10-11 18:13:00,2293.44646657401
2021-10-11 18:14:00,2293.44646657401
2021-10-11 18:15:00,2292.8185502892875
2021-10-11 18:16:00,2292.9891860184543
2021-10-11 18:17:00,2297.67880451151
2021-10-11 18:18:00,2297.10649657401
2021-10-11 18:19:00,2297.366127844843
2021-10-11 18:20:00,2297.5663845115096
2021-10-11 18:21:00,2297.5663845115096
2021-10-11 18:22:00,2297.10649657401
2021-10-11 18:23:00,2289.7968426448297
2021-10-11 18:24:00,2289.7968426448297
2021-10-11 18:25:00,2286.3952860148293
2021-10-11 18:26:00,2281.9982074592735
2021-10-11 18:27:00,2272.3995996162585
2021-10-11 18:28:00,2232.975385527436
2021-10-11 18:29:00,2234.6552428574364
2021-10-11 18:30:00,2234.6552428574364
2021-10-11 18:31:00,2230.8309811907698
2021-10-11 18:32:00,2238.667104746325
2021-10-11 18:33:00,2236.0377795196587
2021-10-11 18:34:00,2231.7859843599367
2021-10-11 18:35:00,2231.687505527436
2021-10-11 18:36:00,2208.265794689023
2021-10-11 18:37:00,2231.6084767734837
2021-10-11 18:38:00,2234.482349500151
2021-10-11 18:39:00,2224.673368602064
2021-10-11 18:40:00,2227.9061509150793
2021-10-11 18:41:00,2229.5493962750793
2021-10-11 18:42:00,2224.673368602064
2021-10-11 18:43:00,2245.1101347995173
2021-10-11 18:44:00,2240.917373518678
2021-10-11 18:45:00,2240.917373518678
2021-10-11 18:46:00,2249.0110186052525
2021-10-11 18:47:00,2368.779218238237
2021-10-11 18:48:00,2368.962744021348
2021-10-11 18:49:00,2434.693596614842
2021-10-11 18:50:00,2437.0653911322524
2021-10-11 18:51:00,2439.8561997275374
2021-10-11 18:52:00,2324.8290699637732
2021-10-11 18:53:00,2320.880870644407
2021-10-11 18:54:00,2320.00686452219
2021-10-11 18:55:00,2439.778312208815
2021-10-11 18:56:00,2437.9801578788965
2021-10-11 18:57:00,2372.121245285402
2021-10-11 18:58:00,2369.956339020204
2021-10-11 18:59:00,2235.2070824622856
2021-10-11 19:00:00,2229.0733543661204
2021-10-11 19:01:00,2229.0733543661204
2021-10-11 19:02:00,2197.8312291407588
2021-10-11 19:03:00,2197.8312291407588
2021-10-11 19:04:00,2197.8312291407588
2021-10-11 19:05:00,2187.4427576971066
2021-10-11 19:06:00,2197.085851740573
2021-10-11 19:07:00,2318.37044208521
2021-10-11 19:08:00,2321.7388495776922
2021-10-11 19:09:00,2387.028334589297
2021-10-11 19:10:00,2387.028334589297
2021-10-11 19:11:00,2387.028334589297
2021-10-11 19:12:00,2387.028334589297
2021-10-11 19:13:00,2387.028334589297
2021-10-11 19:14:00,2387.028334589297
2021-10-11 19:15:00,2387.028334589297
2021-10-11 19:16:00,2387.028334589297
2021-10-11 19:17:00,2387.028334589297
2021-10-11 19:18:00,2387.028334589297
2021-10-11 19:19:00,2387.028334589297
2021-10-11 19:20:00,2387.028334589297
2021-10-11 19:21:00,2386.873680635964
2021-10-11 19:22:00,2386.873680635964
2021-10-11 19:23:00,2386.873680635964
2021-10-11 19:24:00,2392.7849417339417
2021-10-11 19:25:00,2392.7849417339417
2021-10-11 19:26:00,2410.330979216089
2021-10-11 19:27:00,2410.620696493867
2021-10-11 19:28:00,2356.275901540916
2021-10-11 19:29:00,2092.3909879082053
2021-10-11 19:30:00,2090.7201020654793
2021-10-11 19:31:00,1791.3400357852636
2021-10-11 19:32:00,1795.049785724503
2021-10-11 19:33:00,1789.7347460240483
2021-10-11 19:34:00,1800.827993517499
2021-10-11 19:35:00,1803.2922982028224
2021-10-11 19:36:00,1809.5769048918978
2021-10-11 19:37:00,1797.3655405756106
2021-10-11 19:38:00,1791.214515704735
2021-10-11 19:39:00,1791.5697059996985
2021-10-11 19:40:00,1797.0341285856634
2021-10-11 19:41:00,1797.2105671106046
2021-10-11 19:42:00,1798.175989981091
2021-10-11 19:43:00,1793.40427532212
2021-10-11 19:44:00,1784.8358338503442
2021-10-11 19:45:00,1779.706767873298
2021-10-11 19:46:00,1785.6380556803442
2021-10-11 19:47:00,1785.6380556803442
2021-10-11 19:48:00,1780.1403887522779
2021-10-11 19:49:00,1797.2914304560074
2021-10-11 19:50:00,1793.8807051305332
2021-10-11 19:51:00,1800.0478280812297
2021-10-11 19:52:00,1799.9696533765664
2021-10-11 19:53:00,1804.9200408797137
2021-10-11 19:54:00,1805.797383347653
2021-10-11 19:55:00,1804.3827444991753
2021-10-11 19:56:00,1804.3108826623197
2021-10-11 19:57:00,1803.4335401943804
2021-10-11 19:58:00,1817.7834288331687
2021-10-11 19:59:00,1818.1433738898913
2021-10-11 20:00:00,1820.3105677338153
2021-10-11 20:01:00,1802.3737461555722
2021-10-11 20:02:00,1821.0175140678762
2021-10-11 20:03:00,1805.6086787044007
2021-10-11 20:04:00,1805.0948611228455
2021-10-11 20:05:00,1810.2295737011277
2021-10-11 20:06:00,1810.3339312677942
2021-10-11 20:07:00,1815.7023214503238
2021-10-11 20:08:00,1808.3361454397468
2021-10-11 20:09:00,1808.0298560264132
2021-10-11 20:10:00,1809.6497536097786
2021-10-11 20:11:00,1811.5827570607778
2021-10-11 20:12:00,1817.81155804864
2021-10-11 20:13:00,1797.9730212744132
2021-10-11 20:14:00,1808.0668297720251
2021-10-11 20:15:00,1833.4036722473975
2021-10-11 20:16:00,1855.8000281504444
2021-10-11 20:17:00,1855.9790826549222
2021-10-11 20:18:00,1846.4788344222295
2021-10-11 20:19:00,1846.5803348737804
2021-10-11 20:20:00,1855.6191375981996
2021-10-11 20:21:00,1857.0631971746295
2021-10-11 20:22:00,1856.8823066223847
2021-10-11 20:23:00,1856.432954788918
2021-10-11 20:24:00,1841.4710687029644
2021-10-11 20:25:00,1841.9239482920093
2021-10-11 20:26:00,1841.510956147628
2021-10-11 20:27:00,1842.4334630348203
2021-10-11 20:28:00,1841.9239482920093
2021-10-11 20:29:00,1842.199714291176
2021-10-11 20:30:00,1841.2171697962979
2021-10-11 20:31:00,1841.5635623338612
2021-10-11 20:32:00,1841.4129570971654
2021-10-11 20:33:00,1831.6721798568533
2021-10-11 20:34:00,1822.2757748827269
2021-10-11 20:35:00,1822.2757748827269
2021-10-11 20:36:00,1837.8845475680182
2021-10-11 20:37:00,1853.000674039193
2021-10-11 20:38:00,1844.3941478008098
2021-10-11 20:39:00,1838.6975923707425
2021-10-11 20:40:00,1853.6898854130884
2021-10-11 20:41:00,1843.6271696429249
2021-10-11 20:42:00,1852.8538716173755
2021-10-11 20:43:00,1859.0518542184964
2021-10-11 20:44:00,1837.0340031754151
2021-10-11 20:45:00,1846.4569502673667
2021-10-11 20:46:00,1826.5932466297158
2021-10-11 20:47:00,1824.8689914796844
2021-10-11 20:48:00,1824.6469563306841
2021-10-11 20:49:00,1824.973349046351
2021-10-11 20:50:00,1843.0155836888857
2021-10-11 20:51:00,1839.9514968688395
2021-10-11 20:52:00,1850.3017391554479
2021-10-11 20:53:00,1852.8117919407607
2021-10-11 20:54:00,1870.6102322534693
2021-10-11 20:55:00,1859.2477125776843
2021-10-11 20:56:00,1871.085893784821
2021-10-11 20:57:00,1869.1654577631546
2021-10-11 20:58:00,1876.7140172400127
2021-10-11 20:59:00,1876.264665406546
2021-10-11 21:00:00,1892.5837102839953
2021-10-11 21:01:00,1893.222449555662
2021-10-11 21:02:00,1881.8157435490657
2021-10-11 21:03:00,1881.9222306005474
2021-10-11 21:04:00,1882.0621380151536
2021-10-11 21:05:00,1879.1045475272924
2021-10-11 21:06:00,1891.1628256479557
2021-10-11 21:07:00,1889.4002675084405
2021-10-11 21:08:00,1874.7468576592526
2021-10-11 21:09:00,1879.0254002053043
2021-10-11 21:10:00,1880.0718711206528
2021-10-11 21:11:00,1877.2392006958971
2021-10-11 21:12:00,1876.2049894677689
2021-10-11 21:13:00,1887.4082366097812
2021-10-11 21:14:00,1889.0291752424503
2021-10-11 21:15:00,1879.492325803242
2021-10-11 21:16:00,1879.2045291007973
2021-10-11 21:17:00,1879.7357875141308
2021-10-11 21:18:00,1875.909210191496
2021-10-11 21:19:00,1879.5420991475476
2021-10-11 21:20:00,1879.5420991475476
2021-10-11 21:21:00,1867.7525990787901
2021-10-11 21:22:00,1868.265641577179
2021-10-11 21:23:00,1871.9009304800459
2021-10-11 21:24:00,1866.3118908863646
2021-10-11 21:25:00,1865.5089152206997
2021-10-11 21:26:00,1865.1091105611126
2021-10-11 21:27:00,1868.708037615506
2021-10-11 21:28:00,1864.479098869899
2021-10-11 21:29:00,1864.4195045276592
2021-10-11 21:30:00,1884.690881168544
2021-10-11 21:31:00,1894.7377861498383
2021-10-11 21:32:00,1894.2884343163716
2021-10-11 21:33:00,1883.9347559901835
2021-10-11 21:34:00,1883.6980401249987
2021-10-11 21:35:00,1868.3910656919652
2021-10-11 21:36:00,1864.8550867015788
2021-10-11 21:37:00,1870.4870963250307
2021-10-11 21:38:00,1862.9652120339435
2021-10-11 21:39:00,1860.9668965959436
2021-10-11 21:40:00,1862.9652120339435
2021-10-11 21:41:00,1861.4013290515056
2021-10-11 21:42:00,1866.2798351175622
2021-10-11 21:43:00,1868.026773499634
2021-10-11 21:44:00,1865.2640515713006
2021-10-11 21:45:00,1868.0168016384682
2021-10-11 21:46:00,1871.6071306037325
2021-10-11 21:47:00,1871.6071306037325
2021-10-11 21:48:00,1874.8779946652878
2021-10-11 21:49:00,1873.0047263458957
2021-10-11 21:50:00,1870.2347068634667
2021-10-11 21:51:00,1911.3103043314143
2021-10-11 21:52:00,1912.660228835612
2021-10-11 21:53:00,1915.382256199843
2021-10-11 21:54:00,1914.0654532764145
2021-10-11 21:55:00,1875.873315641125
2021-10-11 21:56:00,1875.873315641125
2021-10-11 21:57:00,1875.873315641125
2021-10-11 21:58:00,1877.3365433586976
2021-10-11 21:59:00,1874.6145159944667
2021-10-11 22:00:00,1875.7600160275754
2021-10-11 22:01:00,1899.8904039562656
2021-10-11 22:02:00,1909.0568168259376
2021-10-11 22:03:00,1912.3313553731637
2021-10-11 22:04:00,1914.263898066497
2021-10-11 22:05:00,1915.5783277661083
2021-10-11 22:06:00,1918.3003551303393
2021-10-11 22:07:00,1918.3003551303393
2021-10-11 22:08:00,1912.8002324725787
2021-10-11 22:09:00,1918.3003551303393
2021-10-11 22:10:00,1907.7324596040532
2021-10-11 22:11:00,1907.7324596040532
2021-10-11 22:12:00,1904.954364310524
2021-10-11 22:13:00,1907.7324596040532
2021-10-11 22:14:00,1901.4226129987526
2021-10-11 22:15:00,1900.4695316801892
2021-10-11 22:16:00,1899.6641218258083
2021-10-11 22:17:00,1894.803644001881
2021-10-11 22:18:00,1891.5040293137788
2021-10-11 22:19:00,1889.9498735243878
2021-10-11 22:20:00,1854.8534917249165
2021-10-11 22:21:00,1857.7827161099165
2021-10-11 22:22:00,1855.5743735782316
2021-10-11 22:23:00,1854.8534917249165
2021-10-11 22:24:00,1854.8534917249165
2021-10-11 22:25:00,1857.7827161099165
2021-10-11 22:26:00,1854.3702486729164
2021-10-11 22:27:00,1854.3702486729164
2021-10-11 22:28:00,1857.2994730579162
2021-10-11 22:29:00,1854.3702486729164
2021-10-11 22:30:00,1855.2329013108458
2021-10-11 22:31:00,1881.6595180205477
2021-10-11 22:32:00,1886.1582715601346
2021-10-11 22:33:00,1889.982048906231
2021-10-11 22:34:00,1891.9145915995643
2021-10-11 22:35:00,1905.757133910869
2021-10-11 22:36:00,1907.539959532961
2021-10-11 22:37:00,1908.0398120042896
2021-10-11 22:38:00,1907.825920561294
2021-10-11 22:39:00,1908.7751248660893
2021-10-11 22:40:00,1908.7751248660893
2021-10-11 22:41:00,1907.6475774014796
2021-10-11 22:42:00,1896.534326276357
2021-10-11 22:43:00,1894.3566478110804
2021-10-11 22:44:00,1897.1495839254885
2021-10-11 22:45:00,1896.8244075987786
2021-10-11 22:46:00,1894.4487205712155
2021-10-11 22:47:00,1894.3211678747473
2021-10-11 22:48:00,1894.3211678747473
2021-10-11 22:49:00,1893.763418894747
2021-10-11 22:50:00,1896.0652254610438
2021-10-11 22:51:00,1916.3941986267275
2021-10-11 22:52:00,1906.4602034598922
2021-10-11 22:53:00,1907.3214658270101
2021-10-11 22:54:00,1905.7142427816611
2021-10-11 22:55:00,1870.644695009435
2021-10-11 22:56:00,1869.4925147183244
2021-10-11 22:57:00,1868.626636323368
2021-10-11 22:58:00,1856.1195160143857
2021-10-11 22:59:00,1850.1842498996457
2021-10-11 23:00:00,1851.1367089400444
2021-10-11 23:01:00,1856.095477728083
2021-10-11 23:02:00,1856.3021248835744
2021-10-11 23:03:00,1874.7676412192116
2021-10-11 23:04:00,1858.455837592606
2021-10-11 23:05:00,1856.608414296908
2021-10-11 23:06:00,1857.5091531302412
2021-10-11 23:07:00,1862.8892061397805
2021-10-11 23:08:00,1863.710721002811
2021-10-11 23:09:00,1866.6399453878107
2021-10-11 23:10:00,1867.9643190060374
2021-10-11 23:11:00,1866.6399453878107
2021-10-11 23:12:00,1861.5838598358805
2021-10-11 23:13:00,1858.2786611657962
2021-10-11 23:14:00,1861.6148404305409
2021-10-11 23:15:00,1862.7486723906695
2021-10-11 23:16:00,1856.501628327093
2021-10-11 23:17:00,1865.8834251571488
2021-10-11 23:18:00,1865.462224978198
2021-10-11 23:19:00,1865.462224978198
2021-10-11 23:20:00,1856.4608685168541
2021-10-11 23:21:00,1865.170956492754
2021-10-11 23:22:00,1864.2672342112032
2021-10-11 23:23:00,1869.2393511512803
2021-10-11 23:24:00,1868.6741038748874
2021-10-11 23:25:00,1870.0199301092237
2021-10-11 23:26:00,1852.9641450452123
2021-10-11 23:27:00,1858.9169260194308
2021-10-11 23:28:00,1852.9641450452123
2021-10-11 23:29:00,1852.655932414748
2021-10-11 23:30:00,1849.732323347134
2021-10-11 23:31:00,1855.1126821803039
2021-10-11 23:32:00,1858.0132037378805
2021-10-11 23:33:00,1869.03178060566
2021-10-11 23:34:00,1857.772385199547
2021-10-11 23:35:00,1869.3297597374235
2021-10-11 23:36:00,1895.8992572127834
2021-10-11 23:37:00,1891.636336507015
2021-10-11 23:38:00,1891.01699099181
2021-10-11 23:39:00,1892.949533685143
2021-10-11 23:40:00,1886.63037989955
2021-10-11 23:41:00,1885.3159501999392
2021-10-11 23:42:00,1889.742727560243
2021-10-11 23:43:00,1869.5510901934424
2021-10-11 23:44:00,1863.1503951761142
2021-10-11 23:45:00,1835.4915567687376
2021-10-11 23:46:00,1833.337844059706
2021-10-11 23:47:00,1835.4915567687376
2021-10-11 23:48:00,1834.427821146911
2021-10-11 23:49:00,1833.9904079832959
2021-10-11 23:50:00,1832.798560269508
2021-10-11 23:51:00,1869.138094693469
2021-10-11 23:52:00,1871.261631372691
2021-10-11 23:53:00,1871.261631372691
2021-10-11 23:54:00,1869.3996085973577
2021-10-11 23:55:00,1831.9582640083727
2021-10-11 23:56:00,1871.5686763913577
2021-10-11 23:57:00,1879.7586804993214
2021-10-11 23:58:00,1901.149972320553
2021-10-11 23:59:00,1898.2406043208464
2021-10-12 00:00:00,1879.6836815989534
2021-10-12 00:01:00,1879.4198895471516
2021-10-12 00:02:00,1887.246459409751
2021-10-12 00:03:00,1886.9714481568722
2021-10-12 00:04:00,1888.360929620544
2021-10-12 00:05:00,1888.8096531949352
2021-10-12 00:06:00,1899.7501610086638
2021-10-12 00:07:00,1894.3100956832684
2021-10-12 00:08:00,1890.1821378980778
2021-10-12 00:09:00,1892.1308989717722
2021-10-12 00:10:00,1892.6009531720285
2021-10-12 00:11:00,1893.8963917944818
2021-10-12 00:12:00,1894.5826899753026
2021-10-12 00:13:00,1897.2046380577838
2021-10-12 00:14:00,1896.7745660029989
2021-10-12 00:15:00,1896.537041881202
2021-10-12 00:16:00,1893.371595139886
2021-10-12 00:17:00,1893.6213805416028
2021-10-12 00:18:00,1896.2057758075978
2021-10-12 00:19:00,1893.6048367951423
2021-10-12 00:20:00,1893.6213805416028
2021-10-12 00:21:00,1896.537041881202
2021-10-12 00:22:00,1915.3948912207588
2021-10-12 00:23:00,1896.9405225628448
2021-10-12 00:24:00,1894.1023767083968
2021-10-12 00:25:00,1897.670474041976
2021-10-12 00:26:00,1896.9841758611549
2021-10-12 00:27:00,1898.9262128669698
2021-10-12 00:28:00,1896.9760773371677
2021-10-12 00:29:00,1896.405926773021
2021-10-12 00:30:00,1897.2981346230126
2021-10-12 00:31:00,1899.802574188374
2021-10-12 00:32:00,1900.292495038434
2021-10-12 00:33:00,1908.4695607222
2021-10-12 00:34:00,1905.7475333579691
2021-10-12 00:35:00,1908.4695607222
2021-10-12 00:36:00,1908.4695607222
2021-10-12 00:37:00,1905.7475333579691
2021-10-12 00:38:00,1905.7475333579691
2021-10-12 00:39:00,1907.7483640088665
2021-10-12 00:40:00,1902.1618252217343
2021-10-12 00:41:00,1902.1618252217343
2021-10-12 00:42:00,1893.8720049440306
2021-10-12 00:43:00,1888.599307957365
2021-10-12 00:44:00,1885.9678432666635
2021-10-12 00:45:00,1892.4874279649202
2021-10-12 00:46:00,1694.0479232830821
2021-10-12 00:47:00,1692.9146548711792
2021-10-12 00:48:00,1554.6240487618554
2021-10-12 00:49:00,1552.1753390437796
2021-10-12 00:50:00,1553.707382730672
2021-10-12 00:51:00,1552.7071708430592
2021-10-12 00:52:00,1552.3928705440844
2021-10-12 00:53:00,1556.0854285436956
2021-10-12 00:54:00,1558.387132762979
2021-10-12 00:55:00,1553.9532379021114
2021-10-12 00:56:00,1549.6416861993537
2021-10-12 00:57:00,1549.6416861993537
2021-10-12 00:58:00,1544.2544593640903
2021-10-12 00:59:00,1544.2544593640903
2021-10-12 01:00:00,1548.2293904983894
2021-10-12 01:01:00,1554.0666628841184
2021-10-12 01:02:00,1554.322327125459
2021-10-12 01:03:00,1554.322327125459
2021-10-12 01:04:00,1554.322327125459
2021-10-12 01:05:00,1554.322327125459
2021-10-12 01:06:00,1552.0156582085042
2021-10-12 01:07:00,1550.047269464094
2021-10-12 01:08:00,1555.879837445528
2021-10-12 01:09:00,1556.487602854008
2021-10-12 01:10:00,1555.879837445528
2021-10-12 01:11:00,1553.597877535189
2021-10-12 01:12:00,1553.597877535189
2021-10-12 01:13:00,1552.8736396528302
2021-10-12 01:14:00,1550.271576356465
2021-10-12 01:15:00,1550.271576356465
2021-10-12 01:16:00,1550.037168447416
2021-10-12 01:17:00,1552.008774040479
2021-10-12 01:18:00,1547.7285047281362
2021-10-12 01:19:00,1538.167920609457
2021-10-12 01:20:00,1539.2143436615554
2021-10-12 01:21:00,1539.2143436615554
2021-10-12 01:22:00,1539.2143436615554
2021-10-12 01:23:00,1537.5906998921423
2021-10-12 01:24:00,1552.4498773580951
2021-10-12 01:25:00,1551.8784591972912
2021-10-12 01:26:00,1551.8784591972912
2021-10-12 01:27:00,1552.2627748286889
2021-10-12 01:28:00,1538.4019895980264
2021-10-12 01:29:00,1535.4489510297406
2021-10-12 01:30:00,1535.4489510297406
2021-10-12 01:31:00,1535.4489510297406
2021-10-12 01:32:00,1535.4489510297406
2021-10-12 01:33:00,1549.0467348951702
